BV,DEdms,Hcode,J2000_d,J2000_a,RAhms,SpType,Vmag,l,b
0.45,-46 00 42.7,H101683,-46.01186667,309.1573714,20 36 37.77,F2V,9.73,291.9349,-70.7598
1.067,-69 27 02.3,H101699,-69.45062939,309.2044519,20 36 49.07,K0III,7,301.7628,-47.7935
0.175,+32 21 04.5,H101709,32.35124372,309.2446634,20 36 58.72,A2,7.15,131.0881,-29.954
0.485,-57 11 58.7,H101717,-57.19964519,309.2748364,20 37 05.96,F3V,9.58,298.2261,-59.8698
0.122,+21 48 13.9,H101741,21.80385693,309.3176637,20 37 16.24,A0,8.43,132.7122,-40.4183
1.59,+38 05 54.4,H101754,38.09843426,309.3444562,20 37 22.67,K5III,7.09,130.4723,-24.2324
0.998,-47 17 30.0,H101772,-47.29166239,309.3916237,20 37 33.99,K0III,3.11,292.5564,-69.4873
0.434,-41 13 39.0,H101787,-41.22750952,309.4327715,20 37 43.87,F6/F7V,6.62,285.7416,-75.1983
0.069,+19 06 44.6,H101795,19.11239176,309.4507843,20 37 48.19,A0,8.57,133.3556,-43.0696
1.058,+31 37 13.2,H101805,31.62033907,309.4649731,20 37 51.59,K0,9.7,131.3995,-30.6589
0.12,+13 05 32.7,H101816,13.09241987,309.4942728,20 37 58.63,A0,7.75,134.6708,-49.0204
0.495,+42 50 42.8,H101818,42.84522012,309.4951338,20 37 58.83,F8,7.03,130.0477,-19.5006
0.351,-58 19 58.0,H101831,-58.33276748,309.5422178,20 38 10.13,F0V,9.47,298.3828,-58.7306
0.647,+27 39 19.5,H101837,27.65543042,309.5646175,20 38 15.51,F8,9.83,132.0652,-34.585
0.647,+27 39 19.5,H101837,27.65543042,309.5646175,20 38 15.51,F8,9.83,132.0652,-34.585
1.207,-19 33 38.7,H101840,-19.56073738,309.5705499,20 38 16.93,K2III,9.39,163.9167,-80.1168
1.266,-03 11 15.5,H101853,-3.18764391,309.5887674,20 38 21.30,K0,8.19,140.7181,-64.9823
0.552,+18 52 10.9,H101864,18.86968316,309.6248721,20 38 29.97,F8,9.28,133.6253,-43.2872
0.495,-00 04 52.6,H101871,-0.08127553,309.6529655,20 38 36.71,F8,9.17,139.2602,-61.9441
0.347,+26 41 51.4,H101944,26.6976122,309.8803398,20 39 31.28,F0,7.14,132.554,-35.4994
0.44,-30 55 24.8,H101957,-30.92356554,309.9085639,20 39 38.06,F2V,8.57,246.9389,-83.0158
1.041,+38 45 30.6,H101970,38.75850595,309.9760535,20 39 54.25,K2,8.12,130.9287,-23.5208
1.5,-28 47 31.2,H101985,-28.79199794,310.0124733,20 40 02.99,M4e,10.22,229.3188,-83.6603
0.94,+37 23 50.8,H102035,37.39745782,310.1535762,20 40 36.86,K0,8.01,131.2594,-24.8554
0.997,-45 40 04.1,H102036,-45.66781466,310.1636305,20 40 39.27,K0III,8.67,289.5811,-70.8667
0.059,+26 04 45.2,H102037,26.07921536,310.1760873,20 40 42.26,A0,6.74,132.9797,-36.0767
1.374,+32 48 34.3,H102056,32.80951636,310.2309526,20 40 55.43,K2,9.39,131.9745,-29.3994
0.934,-42 23 48.2,H102057,-42.39671643,310.2317212,20 40 55.61,G6III,6.25,285.4274,-73.8888
0.996,-08 02 36.1,H102059,-8.04336055,310.2421852,20 40 58.12,G5,8.07,145.8457,-69.4654
0.163,-17 47 44.5,H102060,-17.79569164,310.2431431,20 40 58.35,A3V,8.48,161.3132,-78.3042
0.035,-69 31 16.4,H102071,-69.52121968,310.2790404,20 41 06.97,A0V,8.38,301.226,-47.6654
0.526,+29 21 34.4,H102084,29.35954572,310.3271468,20 41 18.52,F8,8.05,132.5996,-32.8087
-0.088,+43 50 12.3,H102113,43.83675851,310.404436,20 41 37.06,B9V,8.36,130.6234,-18.4404
1.579,+36 45 48.9,H102121,36.76358824,310.4244517,20 41 41.87,K5,8.26,131.5835,-25.4574
0.543,-68 08 06.4,H102133,-68.13509917,310.4433185,20 41 46.40,F6/F7V,8.37,300.781,-49.0209
0.251,+39 31 04.9,H102151,39.51802079,310.4761148,20 41 54.27,A2,8.21,131.2471,-22.7199
1.115,-75 03 21.2,H102176,-75.05588114,310.5486656,20 42 11.68,K0/K1III,8.04,302.3794,-42.1905
1.216,-38 35 01.5,H102184,-38.58374345,310.5701865,20 42 16.84,K1III,8.85,277.4127,-77.1515
1.324,-52 41 48.0,H102186,-52.69667207,310.5779303,20 42 18.70,K7V,8.83,294.4648,-64.0804
0.456,-65 25 46.7,H102192,-65.42964981,310.5856949,20 42 20.57,Fm...,9.82,299.9222,-51.6709
0.711,-05 18 03.0,H102203,-5.30082137,310.6226839,20 42 29.44,G0,7.61,144.54,-66.74
-0.048,+43 10 38.7,H102232,43.17741297,310.726016,20 42 54.24,A,8.46,130.9538,-19.0659
0.573,+39 01 25.6,H102234,39.02377814,310.734896,20 42 56.38,F8,8.78,131.5313,-23.1845
0.641,-02 29 56.4,H102272,-2.49899001,310.8349514,20 43 20.39,G0,9.23,143.0965,-63.9951
0.213,-13 08 30.8,H102288,-13.14189544,310.891111,20 43 33.87,A5V,9.44,153.9142,-73.9476
0.993,-11 38 29.2,H102291,-11.64145253,310.8948659,20 43 34.77,K0III,6.81,151.7148,-72.5871
1.397,+35 04 22.7,H102292,35.07296717,310.8957554,20 43 34.98,R...,9.39,132.2543,-27.0829
0.498,+01 41 24.2,H102318,1.69004672,310.9664248,20 43 51.94,F5,9.65,141.0433,-59.9161
1.36,+09 49 18.7,H102328,9.82186223,310.984734,20 43 56.34,K5,8.88,137.84,-51.9821
0.01,+43 57 33.7,H102359,43.95936281,311.0935853,20 44 22.46,B9V,9.01,131.1261,-18.2562
1.411,+40 24 42.3,H102397,40.41173834,311.2435233,20 44 58.45,M...,8.39,131.7504,-21.7567
0.495,-56 05 51.5,H102426,-56.09763912,311.3327209,20 45 19.85,F5/F6V,9.56,295.4971,-60.6847
0.081,-07 44 04.4,H102436,-7.73454276,311.3505582,20 45 24.13,A0,8.81,148.4541,-68.8036
1.051,+30 43 10.8,H102453,30.7196568,311.415663,20 45 39.76,K0III,4.22,133.4699,-31.3275
1.051,+30 43 10.8,H102453,30.7196568,311.415663,20 45 39.76,K0III,4.22,133.4699,-31.3275
0.368,+38 49 22.1,H102481,38.82281115,311.5085801,20 46 02.06,F5,8.31,132.2101,-23.3014
0.461,-24 54 51.6,H102516,-24.91433704,311.6321763,20 46 31.72,F5V,7.85,199.1522,-81.8653
0.382,-19 26 17.2,H102528,-19.43811568,311.659973,20 46 38.39,F0V,7.63,171.7505,-78.7589
0.704,-33 36 14.7,H102533,-33.6040811,311.6657724,20 46 39.79,K1IV/V+...,9.01,256.8619,-80.2994
0.486,+20 07 23.1,H102535,20.12308717,311.6839144,20 46 44.14,G5,8.61,135.9521,-41.7389
0.341,-27 10 59.2,H102538,-27.18310171,311.6877373,20 46 45.06,F2IV,7.88,215.3886,-82.2779
0.294,+32 51 50.7,H102554,32.8640915,311.7347641,20 46 56.34,A0,9.6,133.3998,-29.1668
1.081,-85 04 56.3,H102575,-85.08230504,311.8074075,20 47 13.78,G8III,8.92,304.1107,-32.2569
1.282,-45 51 16.2,H102588,-45.85450813,311.8485435,20 47 23.65,K2III,6.83,286.5093,-70.2568
0,-09 29 44.5,H102618,-9.49568988,311.9188857,20 47 40.53,A1V,3.78,151.8591,-70.2174
1.026,+09 25 18.5,H102621,9.42181532,311.9229297,20 47 41.50,K0,9.08,139.4491,-52.1765
1.026,+09 25 18.5,H102621,9.42181532,311.9229297,20 47 41.50,K0,9.08,139.4491,-52.1765
-0.086,+03 38 56.5,H102680,3.64903377,312.1023332,20 48 24.56,B9,6.78,142.201,-57.7329
0.927,-57 42 21.1,H102696,-57.70585337,312.1283981,20 48 30.82,G6III/IV,7.76,295.5225,-59.0189
0.389,+22 23 28.3,H102736,22.39119939,312.2639402,20 49 03.35,F0,7.86,136.1075,-39.4102
0.389,+22 23 28.3,H102736,22.39119939,312.2639402,20 49 03.35,F0,7.86,136.1075,-39.4102
0.582,+40 54 55.9,H102749,40.91553988,312.2867162,20 49 08.81,G0,7.73,132.5129,-21.1433
0.708,+45 24 39.8,H102754,45.41106512,312.2983398,20 49 11.60,B1:V:npe,9.76,131.801,-16.6984
1.21,-46 38 55.5,H102763,-46.64874202,312.3159564,20 49 15.83,K0III-IV,7.82,286.5889,-69.3997
0.549,+17 55 49.9,H102779,17.93053561,312.3340727,20 49 20.18,F8,9.25,137.34,-43.7753
1.402,-18 02 08.8,H102780,-18.03577344,312.3355919,20 49 20.54,K3III,6.2,169.5087,-77.2891
1.402,-18 02 08.8,H102780,-18.03577344,312.3355919,20 49 20.54,K3III,6.2,169.5087,-77.2891
1.402,-18 02 08.8,H102780,-18.03577344,312.3355919,20 49 20.54,K3III,6.2,169.5087,-77.2891
1.074,+11 24 09.6,H102782,11.40265688,312.3480399,20 49 23.53,K5,9.3,139.3887,-50.1524
1.183,+15 59 31.2,H102800,15.9920039,312.4019678,20 49 36.47,G5,7.95,137.9846,-45.6601
1.025,-75 50 00.1,H102808,-75.83336511,312.4148081,20 49 39.55,K0III,7.9,301.9432,-41.3429
0.323,-65 33 31.6,H102825,-65.55876627,312.4681827,20 49 52.36,F0V,9.25,298.7395,-51.3795
0.628,-40 36 26.6,H102862,-40.60737944,312.5942299,20 50 22.62,sdK0,8.94,276.5327,-74.6057
0.593,-42 29 18.8,H102872,-42.48856484,312.637056,20 50 32.89,G2V,8.39,280.0304,-72.9963
1.433,-58 55 25.0,H102873,-58.92361406,312.6398314,20 50 33.56,K4III,8.31,295.6717,-57.7743
0.036,+18 03 04.5,H102878,18.05125622,312.6542276,20 50 37.01,A1Vs,6.63,137.7186,-43.5954
-0.099,+42 22 55.2,H102885,42.38200906,312.6651798,20 50 39.64,B8,7.32,132.5669,-19.6507
0.072,+29 48 12.1,H102896,29.80335346,312.6819413,20 50 43.67,A0p,9.24,134.9146,-32.0518
-0.007,+33 45 34.3,H102909,33.75953253,312.7301198,20 50 55.23,B9,8.91,134.1695,-28.1483
1.069,-21 59 31.4,H102930,-21.99206598,312.8025235,20 51 12.61,K,9.98,185.8584,-79.5869
0.371,+16 54 44.9,H102938,16.91245884,312.8363655,20 51 20.73,F5,9.12,138.2876,-44.6726
1.5,-34 51 39.8,H102960,-34.86104826,312.9035083,20 51 36.84,K5,9.24,258.8308,-78.7185
0.501,+21 52 07.3,H102981,21.86870061,312.9577199,20 51 49.85,G0,8.21,137.0565,-39.7993
1.826,-78 52 23.7,H102984,-78.87326009,312.9774038,20 51 54.58,M1/M2III:,9.1,302.5569,-38.3372
0.184,+38 35 14.8,H103003,38.58745414,313.0273959,20 52 06.58,B0,9.23,133.525,-23.3493
-0.076,-05 30 25.4,H103005,-5.50704421,313.0362214,20 52 08.69,B9III,5.55,150.3669,-66.1149
1.17,-66 31 50.7,H103010,-66.53076167,313.0564544,20 52 13.55,K1/K2IIICN.,8.7,298.7394,-50.3786
0.123,+05 56 56.6,H103021,5.94906414,313.0796881,20 52 19.13,A0,8.8,142.7848,-55.2561
0.123,+05 56 56.6,H103021,5.94906414,313.0796881,20 52 19.13,A0,8.8,142.7848,-55.2561
0.53,+44 11 42.2,H103040,44.19505245,313.139002,20 52 33.36,B8,9.68,132.6177,-17.8057
1.097,-56 43 10.6,H103052,-56.7196024,313.1827649,20 52 43.86,K0III,8.12,293.8823,-59.7947
0.804,+46 06 47.7,H103055,46.11325121,313.1872356,20 52 44.94,G8V,8.65,132.3247,-15.9078
1.657,+24 54 52.6,H103062,24.91460199,313.2232687,20 52 53.58,K5,6.63,136.5916,-36.7655
1.289,-24 12 52.6,H103065,-24.2146221,313.2249446,20 52 53.99,K2III,8.3,198.1928,-80.2634
1.27,+06 16 05.3,H103080,6.26814198,313.2829008,20 53 07.90,K2,9.08,142.9715,-54.8938
1.096,-63 18 59.8,H103100,-63.31662112,313.3437325,20 53 22.50,K1III,9.36,297.2177,-53.4553
0.502,-49 22 58.2,H103107,-49.38282401,313.3578817,20 53 25.89,F6V,8.76,287.8466,-66.6177
0.919,-14 25 13.5,H103117,-14.4204244,313.3919617,20 53 34.07,G6III,7.99,163.7984,-73.8107
0.911,+45 39 22.9,H103153,45.65635024,313.4915427,20 53 57.97,G5:V:,10,132.621,-16.3233
0.264,-04 32 31.9,H103164,-4.54219479,313.5200399,20 54 04.81,A3,6.78,150.5496,-65.039
0.264,-04 32 31.9,H103164,-4.54219479,313.5200399,20 54 04.81,A3,6.78,150.5496,-65.039
1.03,-46 42 41.2,H103177,-46.71144274,313.5706468,20 54 16.96,G8III,9.37,284.4793,-68.9718
0.645,-26 37 33.6,H103182,-26.62599124,313.5771927,20 54 18.53,G5/G6V,10.03,212.7252,-80.5479
0.529,+36 47 03.4,H103239,36.78426858,313.732354,20 54 55.76,F8,9.29,134.4739,-25.0267
0.574,-42 51 53.6,H103244,-42.86487689,313.7554519,20 55 01.31,F7V,8.93,278.3515,-72.2437
0.674,+28 05 26.4,H103247,28.09067592,313.7597148,20 55 02.33,G1V,7.8,136.3989,-33.5573
0.785,-01 58 23.0,H103266,-1.97306598,313.8137724,20 55 15.31,G8,9.15,148.9976,-62.5455
0.979,-11 18 51.6,H103280,-11.31434036,313.8518308,20 55 24.44,K0,8.22,159.4608,-70.9582
0.393,+39 37 22.5,H103299,39.62292911,313.9109289,20 55 38.62,F3III-IVn,8.5,134.0607,-22.2099
0.538,+35 40 13.8,H103303,35.67048749,313.9235621,20 55 41.65,G0,10.82,134.8702,-26.0928
0.479,-37 20 12.0,H103363,-37.33667646,314.1177513,20 56 28.26,F5V,8.4,264.4874,-76.3491
0.45,-71 31 53.1,H103374,-71.53141028,314.156921,20 56 37.66,F5V,9.92,299.9889,-45.4329
0.167,+17 05 50.9,H103405,17.09746489,314.2557643,20 57 01.38,A2,7.15,140.0795,-44.1836
0.903,-30 10 42.6,H103411,-30.17848656,314.2761818,20 57 06.28,G6V,9.71,233.3767,-79.7398
1.217,+00 27 50.2,H103414,0.46393242,314.2940432,20 57 10.57,K2III,6.06,148.1304,-60.0967
0.135,+41 41 22.4,H103442,41.68955762,314.3542145,20 57 25.01,A2,7.34,134.0078,-20.1167
0.135,+41 41 22.4,H103442,41.68955762,314.3542145,20 57 25.01,A2,7.34,134.0078,-20.1167
1.373,+29 49 30.9,H103449,29.82526029,314.3755203,20 57 30.12,K2,8.72,136.6086,-31.7495
0.454,-36 27 11.2,H103479,-36.4531181,314.4768144,20 57 54.44,F3V,9.85,260.8308,-76.7213
0.446,-06 10 30.2,H103495,-6.17505599,314.5234009,20 58 05.62,F8,8.97,154.3768,-66.1171
0.536,-48 12 11.0,H103498,-48.2030471,314.5349018,20 58 08.38,F5V,8.28,284.7548,-67.3472
1.073,+44 03 37.5,H103559,44.06041057,314.7317746,20 58 55.63,K0,6.65,133.8244,-17.736
0.83,+44 47 25.6,H103579,44.79044095,314.7991317,20 59 11.79,G5,7.13,133.7288,-17.0101
1.348,-47 58 59.4,H103583,-47.98316534,314.8182117,20 59 16.37,K7,10.59,284.052,-67.4531
0.658,-31 34 37.3,H103585,-31.57702129,314.8187816,20 59 16.51,G6V,9.53,239.9415,-78.9049
1.155,-53 44 17.1,H103600,-53.73809475,314.864338,20 59 27.44,K2III,8.65,289.8614,-62.2483
1.104,-01 28 04.5,H103610,-1.46790493,314.881296,20 59 31.51,K0,8.4,150.7108,-61.6784
1.002,+44 59 47.2,H103637,44.99644911,314.963737,20 59 51.30,G1Ib,6.64,133.8072,-16.7857
0.323,+42 55 52.4,H103648,42.93122608,315.0012331,21 00 00.30,A3,7.73,134.255,-18.8066
1.147,-27 20 35.9,H103670,-27.34330608,315.0791628,21 00 19.00,K1III/IV,7.93,217.4832,-79.2772
0.981,-35 17 30.3,H103687,-35.29173635,315.1682617,21 00 40.38,K1IV,6.7,255.2681,-76.969
0.747,-08 20 34.6,H103699,-8.34293465,315.2036515,21 00 48.88,G0,8.02,158.4809,-67.7202
1.144,+24 51 53.4,H103708,24.86484547,315.22386,21 00 53.73,K0,8.46,138.8124,-36.4235
0.545,-34 08 15.1,H103714,-34.13752331,315.2437556,21 00 58.50,G0,10.12,250.6686,-77.5221
0.395,-65 32 02.0,H103721,-65.53388074,315.265166,21 01 03.64,F2V,9.9,296.9471,-51.094
1.591,-23 04 42.7,H103746,-23.07851813,315.3542034,21 01 25.01,K5/M0III,7.81,196.5812,-78.0265
-0.11,+29 37 48.5,H103775,29.63013979,315.4311928,21 01 43.49,B8,7.98,137.7108,-31.7427
0.42,-50 03 19.0,H103805,-50.05527129,315.5204196,21 02 04.90,F2V,8.82,285.4613,-65.4065
0.177,+11 39 25.5,H103858,11.6570902,315.6678445,21 02 40.28,A3,7.24,144.1318,-49.0562
0.484,+35 02 15.1,H103888,35.03751456,315.748242,21 02 59.58,F3V,8.19,136.6382,-26.4103
0.018,-11 02 53.6,H103900,-11.04823133,315.7857376,21 03 08.58,A0,8.43,163.7806,-69.7093
0.17,+25 55 11.8,H103901,25.91995026,315.7901427,21 03 09.63,A2,8.25,139.1168,-35.2772
0.458,-60 22 45.7,H103911,-60.37935117,315.8106964,21 03 14.57,F2V,9.85,293.731,-55.8881
0.628,-38 04 27.6,H103921,-38.07432254,315.833566,21 03 20.06,G3/G5V,9.7,263.0117,-74.8483
1.389,+23 59 46.6,H103933,23.99628729,315.8740873,21 03 29.78,M4.5,7.16,139.7909,-37.1239
-0.027,+17 27 44.5,H103935,17.46236268,315.8851127,21 03 32.43,A0,9.46,142.0328,-43.4308
0.567,-06 14 33.0,H103947,-6.24249634,315.9189499,21 03 40.55,G0,8.99,157.4632,-65.5402
0.01,-40 40 49.5,H103951,-40.68041967,315.9413872,21 03 45.93,A0V,8.74,269.5544,-72.9708
1.485,-62 10 34.7,H103965,-62.1763143,315.9694053,21 03 52.66,K4III,9.22,294.6901,-54.1755
0.462,-20 44 53.4,H103967,-20.74818007,315.9711555,21 03 53.08,F3V,8.49,188.4562,-76.4299
1.602,+33 14 00.1,H103980,33.23336048,316.01779,21 04 04.27,K2,8.13,137.335,-28.1195
0.746,-45 34 20.6,H103985,-45.57237937,316.0284962,21 04 06.84,G5V,9.84,278.762,-69.0872
1.107,+39 58 20.1,H104002,39.97226194,316.0693263,21 04 16.64,F5.5Ibv,9.4,135.7372,-21.538
1.107,+39 58 20.1,H104002,39.97226194,316.0693263,21 04 16.64,F5.5Ibv,9.4,135.7372,-21.538
0.88,-42 33 04.1,H104012,-42.55115177,316.0855125,21 04 20.52,G8/K0IV/V,9.33,273.3113,-71.4879
0.384,-51 53 43.8,H104017,-51.89549188,316.0970026,21 04 23.28,F3V,8.19,286.6671,-63.604
0.252,-26 44 06.3,H104022,-26.73508856,316.1184431,21 04 28.43,A5/A6IV,8.43,214.7516,-78.3049
0.888,+08 39 01.6,H104025,8.65044452,316.1303706,21 04 31.29,K0,9.49,146.2806,-51.7718
1.65,+05 30 10.3,H104031,5.50286035,316.1443488,21 04 34.64,K5III,5.63,148.0794,-54.7299
0.061,+41 00 28.8,H104042,41.00801099,316.1776067,21 04 42.63,A,8.28,135.5837,-20.5089
1.483,+34 04 21.0,H104144,34.07249022,316.4967377,21 05 59.22,K5,8.96,137.5553,-27.2112
1.043,+40 58 37.0,H104159,40.97694969,316.5484085,21 06 11.62,K,8.45,135.8825,-20.4779
1.66,+15 59 29.7,H104181,15.99158959,316.6143291,21 06 27.44,K5III,8.73,143.5439,-44.6436
0.506,+38 02 22.0,H104190,38.03945241,316.6432038,21 06 34.37,F5,7.59,136.6717,-23.3237
0.519,-41 23 04.3,H104195,-41.38452627,316.6537951,21 06 36.91,F6/F7V,7.86,269.8375,-72.0892
1.018,-18 42 05.5,H104230,-18.70151407,316.7773461,21 07 06.56,K0III,8.26,183.4151,-74.6448
0.594,+04 08 30.1,H104259,4.14168872,316.8293543,21 07 19.05,F8,8.25,150.0625,-55.7501
0.764,-29 06 05.1,H104277,-29.10142986,316.8763466,21 07 30.32,K0V+...,9.99,226.1826,-77.6662
0.438,-08 25 49.5,H104300,-8.43041558,316.9436422,21 07 46.47,F5,8.48,162.4102,-66.8987
0.056,+44 57 51.3,H104303,44.96424212,316.9480953,21 07 47.54,A0,7.53,135.2473,-16.5255
0.315,-22 20 06.9,H104317,-22.33525167,316.9831879,21 07 55.97,A9IV/V,7.81,196.2968,-76.3512
0.446,+02 13 30.2,H104319,2.22506003,316.9883397,21 07 57.20,F0,9.16,151.6793,-57.4551
-0.133,+14 40 25.3,H104320,14.67368436,316.9891639,21 07 57.40,B3V,7.03,144.596,-45.7918
-0.133,+14 40 25.3,H104320,14.67368436,316.9891639,21 07 57.40,B3V,7.03,144.596,-45.7918
0.413,+09 21 45.2,H104325,9.36256053,317.0043987,21 08 01.06,F5,7.38,147.2031,-50.8128
0.587,-46 11 09.3,H104332,-46.18590958,317.0182916,21 08 04.39,F7/F8V,9.55,278.1672,-68.1903
0.163,+24 07 09.3,H104350,24.11925028,317.1021593,21 08 24.52,A2,8.18,141.1058,-36.7147
0.032,+41 35 10.2,H104354,41.58617691,317.1105865,21 08 26.54,B9,8.27,136.1742,-19.789
0.899,-26 29 59.5,H104358,-26.49986465,317.1178973,21 08 28.30,K0,9.14,214.1417,-77.3899
0,-21 11 36.7,H104365,-21.19352539,317.1400538,21 08 33.61,A0V,5.3,192.3357,-75.71
0.909,+42 32 08.3,H104369,42.53564064,317.1592636,21 08 38.22,G5,9.59,135.9803,-18.8566
1.201,-06 59 11.3,H104380,-6.98647714,317.1860515,21 08 44.65,K0,8.11,160.9954,-65.5506
1,+00 12 53.9,H104390,0.21497472,317.2200307,21 08 52.81,G5,8.75,153.6598,-59.191
0.393,+06 43 24.5,H104399,6.72346067,317.2484997,21 08 59.64,A5,8.43,149.0814,-53.1977
0.337,-58 19 57.5,H104400,-58.3326332,317.2528894,21 09 00.69,F0V,8.95,291.079,-57.5036
1.176,+41 34 51.6,H104410,41.5810076,317.2712603,21 09 05.10,K2,8.2,136.2997,-19.7662
1.003,-20 11 35.4,H104429,-20.19316102,317.3142111,21 09 15.41,K0III,6.73,189.2262,-75.0677
0.59,-73 10 20.2,H104440,-73.17226994,317.3396542,21 09 21.52,G3IV,5.67,299.3188,-43.5909
1.534,-14 07 00.3,H104456,-14.11675482,317.3960888,21 09 35.06,K5III,7.56,173.1777,-71.1222
0.624,-50 54 36.8,H104467,-50.91023415,317.429182,21 09 43.00,F8IV/V,7.72,283.9416,-64.0702
0.513,+46 09 31.1,H104468,46.15864682,317.4293985,21 09 43.06,G0,7.6,135.3076,-15.2859
0.206,+11 06 26.9,H104480,11.10747513,317.4896195,21 09 57.51,A2,8.56,146.9812,-49.0094
0.262,+10 07 55.0,H104521,10.13194861,317.5852962,21 10 20.47,F0p,4.7,147.6315,-49.8936
0.921,-22 28 39.0,H104534,-22.47748716,317.6275878,21 10 30.62,G6IV,7.42,197.8467,-75.8647
1.05,+03 07 12.5,H104535,3.12012777,317.6278254,21 10 30.68,K3,10.84,152.0918,-56.3788
0.022,+10 02 56.0,H104538,10.04887979,317.6304766,21 10 31.31,A2Vs,6.07,147.7412,-49.956
1.06,-18 19 50.6,H104540,-18.33072036,317.6351261,21 10 32.43,K0III,8.17,184.1154,-73.7714
0.534,-34 48 42.6,H104544,-34.81183812,317.6533262,21 10 36.80,F7V,9.49,249.2264,-75.4516
-0.031,+37 54 57.7,H104547,37.91601859,317.6599444,21 10 38.39,A0,8.4,137.5513,-23.2542
0.608,-28 37 44.8,H104556,-28.62912199,317.6947666,21 10 46.74,G1/G2V,9.22,223.8487,-76.9773
1.159,+39 12 22.1,H104561,39.20614251,317.7092347,21 10 50.22,K2,8.2,137.251,-21.9936
0.478,+01 01 47.2,H104574,1.02978435,317.7574715,21 11 01.79,F8,9.05,153.9243,-58.2247
1.239,+03 55 10.6,H104577,3.91961077,317.7629666,21 11 03.11,K2,7.6,151.7371,-55.5927
0.78,+45 27 23.9,H104587,45.45663927,317.7960582,21 11 11.05,G8IV,7.83,135.7352,-15.9092
0.45,-42 38 24.9,H104590,-42.64026209,317.8021504,21 11 12.52,F3V,9.61,270.5635,-70.5889
0.353,+45 40 27.3,H104592,45.67423867,317.8148227,21 11 15.56,F0III,6.69,135.6951,-15.6946
0.124,-04 08 22.8,H104595,-4.13965376,317.8177275,21 11 16.25,A0,8.13,158.8965,-62.7819
0.281,-45 04 27.7,H104613,-45.0743477,317.8748428,21 11 29.96,F0V,10.19,275.0397,-68.7151
0.63,+26 20 01.1,H104617,26.33364925,317.888383,21 11 33.21,G0V,8.65,141.2034,-34.3903
0.262,-02 08 56.7,H104618,-2.14908484,317.8894728,21 11 33.47,A2,7.71,156.9864,-61.0047
0.1,+00 40 42.0,H104629,0.67833621,317.9135988,21 11 39.26,A0,8.57,154.4826,-58.4738
0.578,+06 43 40.1,H104636,6.72780598,317.9260917,21 11 42.26,F8,10,150.1183,-52.9432
0.336,-37 38 00.4,H104649,-37.63345571,317.9786118,21 11 54.87,F0V,10.18,257.876,-73.7813
0.847,-66 16 59.5,H104650,-66.28320818,317.9842599,21 11 56.22,G5II/III,8.56,295.6852,-50.0214
0.4,-51 03 45.5,H104655,-51.06265242,317.9901575,21 11 57.64,F0IV,8.61,283.4298,-63.7583
0.526,-20 19 58.7,H104665,-20.33298241,318.0120416,21 12 02.89,F5/F6V,8.02,190.9676,-74.5775
1.687,+30 53 48.4,H104688,30.89678075,318.0941785,21 12 22.60,M0,8.03,139.9449,-29.9494
1.499,+33 14 21.8,H104696,33.23938938,318.1212668,21 12 29.10,K0,7.28,139.2639,-27.684
0.443,-51 30 48.8,H104721,-51.5135662,318.1977436,21 12 47.46,F5V,7.41,283.7055,-63.3055
0.432,+07 41 33.0,H104726,7.69251209,318.2218065,21 12 53.23,F2,7.41,149.9642,-51.9393
1.425,-27 37 08.6,H104750,-27.61905854,318.3219468,21 13 17.27,K3III,5.41,219.4732,-76.4174
1.331,-24 50 45.4,H104751,-24.84594913,318.3284727,21 13 18.83,K3III,7.35,207.9407,-76.0121
0.665,+11 12 41.6,H104759,11.21156166,318.3431175,21 13 22.35,G5,8.18,148.1189,-48.6212
1.329,+38 24 08.0,H104763,38.40222049,318.3545791,21 13 25.10,K5,7.77,137.9938,-22.647
1.053,+43 07 06.9,H104770,43.11857191,318.369752,21 13 28.74,G5,9.77,136.7426,-18.0788
0.33,+07 10 02.7,H104772,7.16741204,318.3705134,21 13 28.92,A2,7.15,150.5131,-52.3683
0.887,+45 10 07.6,H104781,45.16877098,318.4004235,21 13 36.10,G5II-III,7.33,136.2364,-16.0864
1.556,-17 33 56.8,H104792,-17.5657732,318.4478618,21 13 47.49,K5III,8.05,183.6096,-72.6936
0.492,-81 20 18.1,H104796,-81.33835817,318.4563968,21 13 49.54,F5V,9.32,302.1664,-35.7197
-0.015,+38 46 00.6,H104862,38.76683422,318.6309945,21 14 31.44,B9,8.96,138.1186,-22.2392
0.79,-37 08 54.6,H104885,-37.14850506,318.6932769,21 14 46.39,G6V,8.74,255.3242,-73.5732
0.432,-08 21 09.8,H104904,-8.35272519,318.7424736,21 14 58.19,F5,7.38,165.9569,-65.8254
1.539,+07 41 17.0,H104905,7.68804849,318.748358,21 14 59.61,K5,8.45,150.7469,-51.7432
0.424,-33 01 11.6,H104936,-33.01989078,318.846727,21 15 23.21,F2V,8.91,241.1861,-75.2177
0.625,-05 27 53.0,H104946,-5.46471377,318.87654,21 15 30.37,G0,8.56,162.4077,-63.3666
0.319,-16 05 28.0,H104956,-16.09112476,318.8956072,21 15 34.95,F0V,8.37,180.7478,-71.4356
1.397,+10 41 08.2,H105005,10.68561438,319.0074354,21 16 01.78,K5,7.33,149.3305,-48.8738
0.332,-70 13 56.1,H105013,-70.23226136,319.0472007,21 16 11.33,A4m...,9.18,297.2384,-46.1906
